# M1 temporary hand recipes (staged interface, docs/plan/09 M1: deleted at M3-T10 when the
# RecipeGen pipeline replaces it). Columns: inputs/outputs use itemId:count;itemId:count.
# work_ticks is the machine baseline; hand stations run at x0.5 speed (Balance.HandcraftTimeFactor).
id,station,inputs,outputs,work_ticks,zh_rationale,en_rationale
melt_ice,campfire,ice:2,water:2,60,"冰块在篝火上融化,滤去尘沙即得饮用水。","Ice melts over the campfire; filter out the dust and it is drinking water."
emergency_ration,workbench,biomass:2,ration:1,100,"灌丛生物质压实成营养块。难吃,但活着。","Shrub biomass pressed into a nutrient block. Tastes awful, keeps you alive."
plant_fiber,workbench,biomass:1,fiber:2,80,"撕开干燥灌丛,理出坚韧的植物纤维。","Dry shrubs torn and combed into tough plant fiber."
iron_lump,campfire,iron_ore:2,iron_lump:1,120,"铁矿石在篝火中粗炼成海绵铁块,够打小件。","Iron ore roughly bloomed over the campfire; enough for small fittings."
copper_lump,campfire,copper_ore:2,copper_lump:1,120,"铜矿石低温还原出粗铜块,导电导热都还行。","Copper ore reduced to a crude lump; it conducts well enough."
crude_glass,campfire,quartz_sand:2,crude_glass:1,140,"石英砂烧结成浑浊的粗玻璃,透光就行。","Quartz sand sintered into cloudy glass. It lets light through, and that is enough."
carbon_powder,workbench,carbon:1,carbon_powder:2,60,"石墨矿手工碾成碳粉,燃料与滤料两用。","Graphite ground by hand into carbon powder: fuel and filter medium in one."
salt_refine,workbench,salt_ore:1,salt:2,60,"盐矿敲碎淘洗,结晶出可食用的盐。","Salt ore crushed and washed; edible salt crystallizes out."
preserved_ration,workbench,ration:1;salt:1,preserved_ration:2,120,"口粮腌渍脱水,顶得住风暴天的储备。","Rations salted and dried into storm-proof reserves."
bandage,workbench,fiber:2,bandage:1,80,"纤维织成急救绷带,关键时刻能救一条命。","Fiber woven into a first-aid bandage. It buys a life some time."
insulation_wrap,workbench,fiber:3,insulation_wrap:1,100,"多层纤维絮成保温衬垫,睡舱的必需品。","Layered fiber batting for insulation; sleep pods need it."
crude_tool,workbench,iron_lump:1;fiber:1,crude_tool:1,100,"铁块加纤维柄,凑合能用的工具。","An iron head on a fiber-wrapped grip. Crude, but it works."
survey_core,workbench,iron_ore:1;fiber:2,survey_data_core:1,150,"矿样贴上纤维纸记录,一份可供研究的勘探数据。","An ore sample tagged with fiber-paper notes: survey data ready for research."
# --- Machine recipes (M2, docs/plan/09 M2-T3/T9: machines run the same jobs at ≥4x hand throughput) ---
m_purify_ice,purifier,ice:2,water:2,30,"净化器融冰过滤一气呵成,人手只负责看仪表。","The purifier melts and filters in one pass; hands only watch the gauges."
m_smelt_iron,furnace,iron_ore:2,iron_lump:1,60,"电炉控温冶炼,出铁又快又稳。","Electric smelting: faster iron, steadier quality."
m_smelt_copper,furnace,copper_ore:2,copper_lump:1,60,"电炉还原铜矿,粗铜块成批出炉。","The furnace reduces copper ore in steady batches."
m_glass,furnace,quartz_sand:2,crude_glass:1,70,"炉温可控,玻璃更匀更透。","Controlled heat makes cleaner, clearer glass."
m_crush_carbon,crusher,carbon:1,carbon_powder:2,30,"破碎机滚齿一转,碳粉细得多也快得多。","One pass through the crusher: finer carbon powder, much faster."
m_refine_salt,crusher,salt_ore:1,salt:2,30,"破碎淘洗自动完成,盐结晶更纯。","Crushing and washing automated; purer salt crystals."
m_fiber,crusher,biomass:1,fiber:2,40,"梳理滚筒把灌丛拆成整齐的纤维束。","Combing drums tear shrubs into tidy fiber bundles."
m_ration,press,biomass:2,ration:1,50,"压制机把生物质压成标准口粮块。","The press stamps biomass into standard ration blocks."
m_preserved,press,ration:1;salt:1,preserved_ration:2,60,"腌渍脱水流水线化,储备粮成倍产出。","Salting and drying on a line: reserves at scale."
m_insulation,press,fiber:3,insulation_wrap:1,50,"辊压出的保温衬垫厚度均匀。","Rolled insulation batting with even thickness."
m_tool,assembler,iron_lump:1;fiber:1,crude_tool:1,50,"装配机上件、缠柄、质检一条龙。","The assembler fits, wraps and checks each tool."
m_bandage,assembler,fiber:2,bandage:1,40,"无尘台上织出的绷带,更干净可靠。","Bandages woven on a clean bench: safer, faster."
m_repair_gel,assembler,fiber:1;carbon_powder:1,repair_gel:1,50,"纤维掺碳粉调成修补凝胶,机器的创可贴。","Fiber and carbon mixed into repair gel — a bandage for machines."
m_plate,roll_mill,iron_lump:2,iron_plate:1,60,"铸轧机把铁块轧成平整板材,后续工业的基材。","The roll mill flattens iron into plate, feedstock for later industry."
engineering_core,assembler,crude_tool:1;copper_lump:1,engineering_data_core:1,150,"工具与导体的应力测试记录,汇编成工程数据。","Stress-test records of tools and conductors, compiled into engineering data."
greenhouse_grow,greenhouse,algae_seed:1;water:1,biomass:4;algae_seed:1,600,"温室循环栽培:藻种不灭,水换生物质。","Greenhouse cycle: the seed culture persists, water becomes biomass."
